clan,db
8.000e+00,8.000e+00
4.100e+01,4.100e+01
9.000e+01,9.000e+01
4.400e+01,6.800e+01
1.000e+00,1.000e+00
4.100e+01,4.100e+01
6.800e+01,6.800e+01
7.400e+01,9.000e+01
1.300e+01,1.300e+01
5.000e+00,5.000e+00
1.480e+02,1.510e+02
3.400e+01,3.400e+01
8.000e+01,8.000e+01
6.500e+01,6.500e+01
7.000e+01,1.040e+02
2.000e+00,2.000e+00
3.000e+00,3.000e+00
3.000e+00,3.000e+00
1.249e+03,1.254e+03
5.000e+00,5.000e+00
1.600e+01,1.800e+01
1.570e+02,1.580e+02
1.570e+02,1.600e+02
1.446e+03,1.471e+03
3.400e+01,3.400e+01
1.700e+01,1.700e+01
2.300e+01,2.300e+01
2.250e+02,2.260e+02
7.000e+00,7.000e+00
5.700e+01,8.400e+01
3.400e+01,3.400e+01
9.900e+01,1.000e+02
1.360e+02,1.350e+02
4.288e+03,4.358e+03
2.960e+02,3.090e+02
3.190e+02,3.230e+02
2.010e+02,2.040e+02
7.410e+02,7.570e+02
1.280e+03,1.302e+03
3.200e+01,3.200e+01
3.200e+01,3.200e+01
7.600e+01,7.600e+01
1.520e+02,1.530e+02
5.000e+00,5.000e+00
4.000e+00,4.000e+00
6.000e+01,6.100e+01
6.600e+01,6.900e+01
1.240e+03,1.256e+03
4.000e+00,4.000e+00
1.100e+01,1.100e+01
1.700e+01,1.700e+01
1.143e+03,1.149e+03
6.000e+00,6.000e+00
2.000e+00,2.000e+00
8.800e+01,8.800e+01
7.600e+01,7.700e+01
1.445e+03,1.462e+03
1.400e+01,1.400e+01
2.800e+01,2.800e+01
5.400e+01,5.600e+01
1.100e+02,1.120e+02
5.300e+01,7.200e+01
7.000e+00,7.000e+00
1.660e+02,1.660e+02
9.900e+01,9.900e+01
4.100e+02,4.160e+02
4.170e+02,4.170e+02
7.000e+00,7.000e+00
2.680e+02,2.690e+02
9.000e+00,9.000e+00
1.864e+03,1.873e+03
9.380e+02,9.400e+02
1.530e+02,1.530e+02
1.753e+03,1.753e+03
1.200e+01,1.200e+01
1.860e+02,1.970e+02
7.640e+02,7.690e+02
7.000e+00,7.000e+00
5.500e+01,5.500e+01
6.180e+02,6.550e+02
9.100e+01,9.100e+01
3.000e+00,3.000e+00
6.740e+02,6.750e+02
1.808e+03,1.811e+03
1.236e+03,1.236e+03
7.700e+01,7.700e+01
2.307e+03,2.308e+03
2.170e+02,2.250e+02
2.000e+02,2.030e+02
3.700e+01,3.800e+01
3.000e+02,3.010e+02
8.640e+02,9.620e+02
2.718e+03,2.722e+03
2.120e+02,2.190e+02
6.800e+02,6.830e+02
1.106e+03,1.207e+03
1.341e+03,1.346e+03
1.950e+02,2.040e+02
1.707e+03,1.710e+03
9.000e+00,9.000e+00
1.960e+02,2.000e+02
3.390e+02,3.390e+02
8.200e+01,8.200e+01
8.050e+02,8.640e+02
6.940e+02,6.960e+02
4.000e+00,4.000e+00
1.713e+03,1.713e+03
4.363e+03,4.380e+03
6.970e+02,6.980e+02
7.200e+01,7.200e+01
3.745e+03,3.745e+03
1.590e+02,1.660e+02
2.910e+02,2.930e+02
4.900e+01,5.000e+01
2.000e+00,2.000e+00
5.500e+02,5.740e+02
1.077e+03,1.079e+03
1.081e+03,1.194e+03
1.350e+02,1.390e+02
1.160e+02,1.170e+02
1.748e+03,1.751e+03
2.720e+02,2.800e+02
3.080e+02,3.080e+02
6.000e+00,6.000e+00
7.100e+01,7.100e+01
7.140e+02,7.240e+02
1.460e+02,1.460e+02
1.802e+03,1.804e+03
9.000e+00,9.000e+00
7.680e+02,8.380e+02
1.251e+03,1.257e+03
2.700e+01,2.800e+01
8.690e+02,8.720e+02
1.200e+01,1.200e+01
1.060e+03,1.108e+03
2.570e+03,2.624e+03
4.000e+00,4.000e+00
9.400e+01,9.800e+01
5.920e+02,5.980e+02
1.192e+03,1.317e+03
6.290e+02,6.300e+02
3.510e+02,3.590e+02
2.019e+03,2.024e+03
9.000e+00,9.000e+00
1.191e+03,1.317e+03
7.800e+01,7.900e+01
9.000e+00,1.000e+01
2.545e+03,2.551e+03
1.292e+03,1.303e+03
6.100e+01,6.100e+01
4.500e+01,4.500e+01
3.421e+03,3.421e+03
3.230e+02,3.420e+02
7.150e+02,7.290e+02
6.600e+01,6.700e+01
2.070e+02,2.090e+02
4.650e+02,4.670e+02
5.050e+02,5.170e+02
6.000e+01,6.000e+01
1.097e+03,1.097e+03
9.120e+02,9.850e+02
1.653e+03,1.674e+03
4.200e+01,4.200e+01
1.820e+02,1.820e+02
4.530e+02,4.650e+02
1.134e+03,1.138e+03
5.160e+02,5.200e+02
3.300e+02,3.300e+02
3.490e+02,3.520e+02
1.781e+03,1.949e+03
4.800e+01,4.800e+01
1.000e+00,1.000e+00
4.200e+01,4.200e+01
1.072e+03,1.073e+03
1.642e+03,1.757e+03
1.560e+02,1.560e+02
2.700e+01,2.700e+01
1.777e+03,1.780e+03
1.650e+02,1.680e+02
1.790e+02,1.800e+02
2.000e+00,2.000e+00
1.110e+02,1.110e+02
1.890e+02,1.910e+02
2.890e+02,2.890e+02
3.000e+00,3.000e+00
1.200e+01,1.200e+01
9.000e+00,9.000e+00
3.119e+03,3.127e+03
1.238e+03,1.240e+03
8.000e+00,8.000e+00
2.919e+03,2.919e+03
3.850e+02,3.950e+02
1.153e+03,1.156e+03
6.000e+00,6.000e+00
2.100e+01,2.100e+01
7.610e+02,8.190e+02
2.244e+03,2.246e+03
9.200e+01,9.400e+01
7.110e+02,7.540e+02
3.690e+02,3.720e+02
2.120e+02,2.140e+02
1.502e+03,1.506e+03
1.200e+01,1.200e+01
1.540e+02,1.580e+02
3.970e+02,3.970e+02
1.400e+01,1.400e+01
1.500e+01,1.500e+01
1.200e+01,1.200e+01
1.880e+02,2.020e+02
3.320e+02,3.340e+02
3.100e+01,3.100e+01
4.480e+02,4.500e+02
5.930e+02,6.330e+02
7.200e+01,7.700e+01
7.200e+01,7.300e+01
2.689e+03,2.690e+03
1.489e+03,1.577e+03
3.340e+02,3.340e+02
8.200e+01,8.200e+01
1.795e+03,1.797e+03
2.260e+02,2.280e+02
5.200e+02,5.240e+02
4.600e+01,4.600e+01
1.194e+03,1.262e+03
1.060e+02,1.080e+02
7.800e+01,7.900e+01
3.363e+03,3.369e+03
1.297e+03,1.414e+03
6.130e+02,6.180e+02
3.010e+02,3.040e+02
1.325e+03,1.332e+03
1.986e+03,2.001e+03
1.107e+03,1.107e+03
2.300e+01,2.300e+01
2.390e+03,2.390e+03
1.000e+00,1.000e+00
2.000e+00,2.000e+00
1.103e+03,1.137e+03
1.340e+02,1.340e+02
6.660e+02,6.680e+02
7.000e+00,7.000e+00
1.200e+01,1.200e+01
3.042e+03,3.057e+03
8.750e+02,8.750e+02
5.900e+01,5.900e+01
3.644e+03,3.655e+03
1.983e+03,1.995e+03
1.557e+03,1.558e+03
2.482e+03,2.483e+03
2.853e+03,2.868e+03
4.550e+02,4.550e+02
3.700e+01,3.700e+01
3.377e+03,3.377e+03
2.810e+02,2.840e+02
1.100e+02,1.260e+02
2.120e+02,2.180e+02
5.380e+02,5.890e+02
1.260e+03,1.261e+03
2.600e+01,2.600e+01
5.000e+00,5.000e+00
1.182e+03,1.185e+03
1.661e+03,1.673e+03
1.053e+03,1.053e+03
2.300e+01,2.300e+01
2.330e+03,2.331e+03
9.250e+02,9.690e+02
5.910e+02,5.920e+02
1.200e+01,1.200e+01
2.300e+01,2.400e+01
1.406e+03,1.410e+03
1.200e+01,1.200e+01
9.590e+02,1.017e+03
5.240e+02,5.260e+02
1.670e+02,1.690e+02
5.000e+00,5.000e+00
2.575e+03,2.577e+03
1.336e+03,1.397e+03
9.260e+02,9.440e+02
5.700e+01,6.100e+01
2.151e+03,2.154e+03
3.480e+02,3.580e+02
6.850e+02,6.910e+02
3.900e+01,4.200e+01
1.530e+02,1.570e+02
5.100e+01,5.100e+01
1.200e+01,1.200e+01
2.090e+02,2.160e+02
4.090e+02,4.120e+02
7.240e+02,7.720e+02
6.450e+02,6.470e+02
8.800e+01,8.900e+01
2.040e+03,2.044e+03
3.720e+02,3.820e+02
1.020e+02,1.030e+02
2.600e+01,2.600e+01
4.400e+02,4.420e+02
2.812e+03,2.832e+03
2.250e+03,2.254e+03
4.000e+00,4.000e+00
2.143e+03,2.144e+03
1.200e+01,1.200e+01
9.000e+00,9.000e+00
8.930e+02,9.000e+02
1.520e+02,1.520e+02
1.900e+01,1.900e+01
2.853e+03,2.853e+03
9.110e+02,9.340e+02
9.600e+01,1.000e+02
1.310e+02,1.340e+02
3.418e+03,3.445e+03
9.000e+00,9.000e+00
1.496e+03,1.514e+03
7.000e+00,7.000e+00
2.983e+03,2.999e+03
1.244e+03,1.278e+03
7.300e+01,7.600e+01
3.089e+03,3.111e+03
1.488e+03,1.508e+03
1.260e+02,1.300e+02
6.000e+01,6.000e+01
1.940e+03,1.956e+03
7.190e+02,7.210e+02
8.600e+01,8.600e+01
2.234e+03,2.239e+03
2.470e+02,2.580e+02
1.101e+03,1.108e+03
6.000e+01,6.000e+01
1.116e+03,1.118e+03
9.000e+00,9.000e+00
7.900e+01,8.000e+01
4.010e+02,4.020e+02
2.290e+02,2.320e+02
6.530e+02,6.600e+02
2.540e+02,2.560e+02
1.200e+01,1.200e+01
9.300e+02,9.340e+02
6.820e+02,6.830e+02
6.000e+02,6.000e+02
2.500e+01,2.500e+01
1.714e+03,1.715e+03
4.170e+02,4.240e+02
4.030e+02,4.050e+02
5.300e+02,5.330e+02
3.700e+02,3.810e+02
8.350e+02,8.490e+02
1.000e+01,1.000e+01
1.248e+03,1.274e+03
4.000e+00,4.000e+00
9.200e+01,9.200e+01
8.650e+02,8.880e+02
1.370e+02,1.380e+02
5.000e+00,5.000e+00
1.135e+03,1.162e+03
5.170e+02,5.290e+02
5.830e+02,5.860e+02
6.000e+00,6.000e+00
1.866e+03,1.876e+03
8.650e+02,9.040e+02
9.770e+02,9.850e+02
1.650e+02,1.700e+02
1.928e+03,1.956e+03
9.000e+00,9.000e+00
1.464e+03,1.481e+03
1.165e+03,1.175e+03
1.700e+01,1.700e+01
1.333e+03,1.336e+03
5.820e+02,5.920e+02
7.000e+01,7.100e+01
1.266e+03,1.275e+03
5.180e+02,5.520e+02
3.350e+02,3.420e+02
1.784e+03,1.816e+03
5.670e+02,5.700e+02
1.990e+02,2.010e+02
3.300e+02,3.350e+02
1.149e+03,1.170e+03
7.900e+01,8.100e+01
2.143e+03,2.172e+03
5.290e+02,5.330e+02
2.260e+02,2.260e+02
7.210e+02,7.230e+02
5.640e+02,5.700e+02
7.800e+01,7.800e+01
1.000e+00,1.000e+00
2.155e+03,2.163e+03
2.310e+02,2.400e+02
1.090e+02,1.110e+02
8.160e+02,8.210e+02
9.000e+00,9.000e+00
6.930e+02,7.000e+02
2.500e+02,2.500e+02
4.400e+01,4.400e+01
1.182e+03,1.183e+03
2.980e+02,3.030e+02
3.110e+02,3.120e+02
5.420e+02,5.430e+02
5.480e+02,5.520e+02
3.010e+02,3.030e+02
4.000e+00,4.000e+00
6.520e+02,6.580e+02
1.000e+03,1.020e+03
7.200e+01,7.200e+01
8.100e+01,8.100e+01
1.894e+03,1.908e+03
9.000e+00,9.000e+00
1.870e+02,1.900e+02
1.840e+02,1.860e+02
4.030e+02,4.070e+02
9.000e+00,9.000e+00
9.000e+00,9.000e+00
5.440e+02,5.510e+02
3.610e+02,3.610e+02
9.030e+02,9.120e+02
1.500e+01,1.500e+01
6.450e+02,6.510e+02
1.460e+02,1.460e+02
1.533e+03,1.539e+03
9.020e+02,9.230e+02
1.600e+02,1.620e+02
2.843e+03,2.872e+03
5.110e+02,5.140e+02
3.180e+02,3.180e+02
6.960e+02,7.020e+02
6.750e+02,6.890e+02
1.180e+02,1.180e+02
1.500e+01,1.500e+01
1.099e+03,1.108e+03
3.850e+02,3.940e+02
3.630e+02,3.640e+02
4.350e+02,4.360e+02
8.000e+00,8.000e+00
9.010e+02,9.180e+02
1.164e+03,1.164e+03
3.000e+00,3.000e+00
1.963e+03,1.969e+03
5.430e+02,5.460e+02
1.532e+03,1.534e+03
3.370e+02,3.430e+02
8.490e+02,8.490e+02
1.156e+03,1.157e+03
9.380e+02,9.460e+02
2.090e+02,2.170e+02
2.000e+01,2.000e+01
2.220e+03,2.242e+03
9.000e+00,9.000e+00
1.179e+03,1.195e+03
3.880e+02,4.010e+02
4.600e+01,4.700e+01
1.684e+03,1.706e+03
9.770e+02,1.008e+03
2.020e+02,2.020e+02
1.000e+01,1.000e+01
1.925e+03,1.939e+03
6.060e+02,6.380e+02
9.640e+02,9.680e+02
1.723e+03,1.746e+03
1.434e+03,1.484e+03
1.918e+03,1.951e+03
1.137e+03,1.162e+03
7.710e+02,7.910e+02
9.290e+02,9.360e+02
2.616e+03,2.639e+03
2.920e+02,2.980e+02
9.690e+02,9.870e+02
5.050e+02,5.260e+02
5.280e+02,5.320e+02
1.719e+03,1.740e+03
1.281e+03,1.337e+03
7.000e+00,7.000e+00
2.297e+03,2.329e+03
9.150e+02,9.400e+02
1.972e+03,2.003e+03
1.579e+03,1.633e+03
5.620e+02,5.660e+02
3.063e+03,3.096e+03
7.320e+02,7.800e+02
1.970e+02,2.050e+02
8.100e+02,8.160e+02
1.414e+03,1.431e+03
2.070e+02,2.080e+02
1.570e+03,1.628e+03
1.331e+03,1.381e+03
2.577e+03,2.601e+03
1.000e+00,1.000e+00
8.740e+02,8.930e+02
2.300e+01,2.300e+01
3.342e+03,3.400e+03
1.239e+03,1.273e+03
1.932e+03,1.956e+03
1.680e+02,1.700e+02
2.000e+00,2.000e+00
1.189e+03,1.219e+03
3.740e+02,3.800e+02
1.600e+03,1.617e+03
1.007e+03,1.047e+03
2.090e+03,2.127e+03
1.186e+03,1.220e+03
1.390e+03,1.398e+03
2.150e+03,2.164e+03
1.487e+03,1.524e+03
1.862e+03,1.874e+03
2.450e+02,2.460e+02
1.219e+03,1.274e+03
1.573e+03,1.587e+03
2.340e+02,2.440e+02
1.390e+02,1.480e+02
1.015e+03,1.019e+03
1.142e+03,1.197e+03
8.600e+01,8.700e+01
1.958e+03,1.990e+03
1.666e+03,1.732e+03
2.531e+03,2.557e+03
1.265e+03,1.308e+03
7.450e+02,7.530e+02
2.041e+03,2.074e+03
8.520e+02,8.740e+02
1.091e+03,1.099e+03
3.370e+02,3.500e+02
1.882e+03,1.916e+03
7.830e+02,8.020e+02
2.100e+01,2.100e+01
2.358e+03,2.372e+03
1.590e+03,1.652e+03
1.842e+03,1.873e+03
2.300e+02,2.380e+02
9.050e+02,9.410e+02
1.123e+03,1.127e+03
8.210e+02,8.630e+02
6.000e+02,6.130e+02
1.070e+03,1.083e+03
1.740e+02,1.790e+02
8.960e+02,9.170e+02
1.547e+03,1.556e+03
3.000e+00,3.000e+00
9.920e+02,1.039e+03
2.124e+03,2.146e+03
1.154e+03,1.193e+03
1.600e+01,1.700e+01
1.382e+03,1.408e+03
7.460e+02,7.630e+02
1.233e+03,1.276e+03
2.132e+03,2.152e+03
1.554e+03,1.606e+03
2.910e+02,2.930e+02
2.945e+03,2.983e+03
2.970e+02,3.050e+02
1.400e+01,1.400e+01
1.153e+03,1.164e+03
5.900e+02,6.400e+02
6.620e+02,6.630e+02
2.780e+02,2.780e+02
6.820e+02,7.110e+02
2.157e+03,2.188e+03
1.193e+03,1.259e+03
1.471e+03,1.482e+03
6.090e+02,6.190e+02
9.100e+02,9.260e+02
3.820e+02,3.860e+02
2.449e+03,2.471e+03
1.161e+03,1.205e+03
6.700e+01,6.700e+01
2.053e+03,2.072e+03
3.430e+02,4.320e+02
1.348e+03,1.354e+03
4.610e+02,4.650e+02
1.064e+03,1.112e+03
1.491e+03,1.513e+03
1.009e+03,1.054e+03
1.690e+03,1.711e+03
1.076e+03,1.129e+03
5.100e+01,5.100e+01
3.040e+02,3.040e+02
4.600e+01,4.900e+01
1.707e+03,1.728e+03
1.698e+03,1.781e+03
2.202e+03,2.228e+03
1.396e+03,1.444e+03
1.215e+03,1.230e+03
1.170e+03,1.195e+03
1.182e+03,1.213e+03
9.600e+01,9.600e+01
1.300e+02,1.310e+02
2.383e+03,2.415e+03
5.650e+02,5.900e+02
2.940e+02,2.950e+02
1.147e+03,1.165e+03
1.210e+02,1.210e+02
2.480e+02,2.550e+02
3.280e+02,3.510e+02
3.780e+02,3.800e+02
1.189e+03,1.230e+03
1.573e+03,1.586e+03
1.605e+03,1.628e+03
1.135e+03,1.189e+03
2.674e+03,2.714e+03
1.671e+03,1.789e+03
2.500e+01,2.500e+01
1.786e+03,1.813e+03
1.854e+03,1.924e+03
1.000e+00,1.000e+00
1.493e+03,1.512e+03
1.399e+03,1.458e+03
1.327e+03,1.343e+03
1.344e+03,1.414e+03
1.800e+02,1.810e+02
2.253e+03,2.280e+03
7.740e+02,8.070e+02
1.754e+03,1.767e+03
4.960e+02,5.510e+02
1.940e+03,1.951e+03
2.170e+02,2.510e+02
2.000e+01,2.000e+01
1.239e+03,1.267e+03
1.027e+03,1.053e+03
4.980e+02,5.040e+02
2.830e+02,2.860e+02
2.199e+03,2.236e+03
1.607e+03,1.678e+03
2.329e+03,2.368e+03
3.560e+02,3.880e+02
1.489e+03,1.534e+03
1.010e+03,1.041e+03
2.570e+02,2.600e+02
2.226e+03,2.252e+03
1.209e+03,1.236e+03
2.605e+03,2.628e+03
8.580e+02,8.860e+02
3.930e+02,3.970e+02
1.124e+03,1.135e+03
1.131e+03,1.179e+03
1.900e+01,1.900e+01
2.553e+03,2.574e+03
1.057e+03,1.082e+03
8.000e+00,9.000e+00
2.580e+02,2.600e+02
1.949e+03,1.981e+03
3.410e+02,4.190e+02
5.290e+02,5.350e+02
9.900e+02,9.990e+02
1.039e+03,1.066e+03
1.000e+03,1.008e+03
4.980e+02,5.030e+02
7.200e+02,7.590e+02
6.870e+02,6.950e+02
1.460e+02,1.470e+02
6.510e+02,6.580e+02
2.000e+00,2.000e+00
2.139e+03,2.160e+03
1.734e+03,1.787e+03
2.291e+03,2.313e+03
1.829e+03,1.905e+03
3.080e+02,3.090e+02
2.649e+03,2.664e+03
1.637e+03,1.708e+03
3.830e+02,3.830e+02
3.236e+03,3.275e+03
1.643e+03,1.710e+03
2.515e+03,2.553e+03
8.690e+02,8.780e+02
9.330e+02,9.460e+02
1.959e+03,1.999e+03
9.240e+02,9.630e+02
9.930e+02,1.013e+03
9.830e+02,1.013e+03
1.294e+03,1.362e+03
2.686e+03,2.711e+03
1.315e+03,1.345e+03
1.076e+03,1.086e+03
3.230e+02,3.610e+02
6.450e+02,6.470e+02
9.390e+02,9.520e+02
4.750e+02,4.910e+02
2.300e+01,2.300e+01
1.500e+01,1.600e+01
1.392e+03,1.401e+03
5.920e+02,6.180e+02
6.000e+00,6.000e+00
1.646e+03,1.653e+03
1.047e+03,1.069e+03
3.360e+02,3.430e+02
1.955e+03,1.982e+03
2.017e+03,2.108e+03
4.170e+02,4.200e+02
3.260e+03,3.309e+03
2.048e+03,2.113e+03
1.209e+03,1.228e+03
1.161e+03,1.195e+03
2.900e+02,2.900e+02
1.217e+03,1.277e+03
1.534e+03,1.547e+03
4.300e+02,4.360e+02
1.504e+03,1.555e+03
1.462e+03,1.519e+03
3.990e+02,4.000e+02
2.319e+03,2.353e+03
9.970e+02,1.065e+03
1.621e+03,1.634e+03
6.000e+00,6.000e+00
2.330e+02,2.460e+02
1.920e+02,2.020e+02
1.576e+03,1.617e+03
1.752e+03,1.845e+03
1.835e+03,1.848e+03
4.720e+02,4.850e+02
1.604e+03,1.611e+03
3.460e+02,3.530e+02
1.598e+03,1.607e+03
1.380e+03,1.445e+03
1.915e+03,1.930e+03
1.303e+03,1.391e+03
1.148e+03,1.159e+03
5.140e+02,5.220e+02
1.794e+03,1.826e+03
1.141e+03,1.221e+03
2.095e+03,2.107e+03
6.440e+02,6.540e+02
1.766e+03,1.781e+03
9.580e+02,9.710e+02
2.305e+03,2.329e+03
1.693e+03,1.777e+03
2.234e+03,2.253e+03
1.389e+03,1.473e+03
2.279e+03,2.292e+03
2.062e+03,2.150e+03
2.368e+03,2.385e+03
6.080e+02,6.220e+02
1.396e+03,1.502e+03
1.874e+03,1.897e+03
6.310e+02,6.490e+02
1.771e+03,1.788e+03
4.040e+02,4.140e+02
1.439e+03,1.458e+03
3.280e+02,3.390e+02
1.578e+03,1.600e+03
1.172e+03,1.210e+03
1.639e+03,1.651e+03
1.097e+03,1.154e+03
1.893e+03,1.914e+03
2.171e+03,2.333e+03
1.032e+03,1.047e+03
1.628e+03,1.642e+03
1.530e+02,1.550e+02
1.018e+03,1.034e+03
1.177e+03,1.267e+03
1.629e+03,1.642e+03
6.100e+01,6.200e+01
4.760e+02,4.860e+02
1.556e+03,1.627e+03
2.598e+03,2.622e+03
1.192e+03,1.225e+03
1.705e+03,1.721e+03
9.970e+02,1.033e+03
1.711e+03,1.722e+03
1.221e+03,1.271e+03
1.814e+03,1.829e+03
6.930e+02,7.150e+02
4.010e+02,4.050e+02
8.090e+02,8.240e+02
1.788e+03,1.886e+03
1.574e+03,1.596e+03
1.384e+03,1.419e+03
2.650e+02,2.730e+02
1.213e+03,1.266e+03
9.970e+02,1.022e+03
1.674e+03,1.710e+03
1.280e+03,1.380e+03
1.412e+03,1.424e+03
1.340e+03,1.406e+03
1.900e+03,1.915e+03
3.330e+02,3.400e+02
1.119e+03,1.147e+03
9.990e+02,1.021e+03
3.580e+02,3.620e+02
2.731e+03,2.754e+03
1.220e+03,1.313e+03
1.020e+03,1.033e+03
1.323e+03,1.340e+03
1.142e+03,1.208e+03
2.610e+02,2.660e+02
1.811e+03,1.829e+03
1.481e+03,1.565e+03
2.935e+03,2.955e+03
1.375e+03,1.406e+03
2.331e+03,2.351e+03
1.850e+03,1.958e+03
1.861e+03,1.885e+03
8.790e+02,9.150e+02
2.077e+03,2.103e+03
9.310e+02,1.041e+03
2.074e+03,2.093e+03
8.650e+02,9.110e+02
2.058e+03,2.072e+03
1.795e+03,1.852e+03
2.381e+03,2.418e+03
5.420e+02,5.540e+02
1.058e+03,1.067e+03
2.800e+01,3.000e+01
7.060e+02,7.150e+02
1.194e+03,1.237e+03
2.176e+03,2.186e+03
2.000e+00,2.000e+00
9.860e+02,1.008e+03
2.223e+03,2.243e+03
2.600e+01,2.700e+01
3.080e+02,3.260e+02
6.150e+02,6.210e+02
0.000e+00,1.000e+00
2.870e+02,2.980e+02
7.660e+02,7.760e+02
1.292e+03,1.368e+03
1.949e+03,1.973e+03
9.490e+02,9.790e+02
2.021e+03,2.026e+03
1.010e+02,1.040e+02
1.101e+03,1.176e+03
2.792e+03,2.808e+03
1.560e+03,1.632e+03
2.931e+03,2.947e+03
1.106e+03,1.160e+03
2.597e+03,2.620e+03
1.523e+03,1.581e+03
2.943e+03,2.951e+03
1.060e+03,1.163e+03
1.654e+03,1.693e+03
1.600e+01,1.700e+01
8.570e+02,8.950e+02
2.234e+03,2.250e+03
1.631e+03,1.720e+03
3.091e+03,3.109e+03
3.490e+02,3.560e+02
7.590e+02,7.620e+02
7.490e+02,7.910e+02
1.400e+03,1.414e+03
1.543e+03,1.591e+03
1.939e+03,1.946e+03
6.860e+02,7.150e+02
2.485e+03,2.518e+03
6.750e+02,7.230e+02
2.001e+03,2.027e+03
1.452e+03,1.541e+03
2.927e+03,2.935e+03
6.110e+02,6.380e+02
2.105e+03,2.126e+03
1.495e+03,1.532e+03
4.470e+02,4.610e+02
4.620e+02,4.790e+02
1.654e+03,1.675e+03
2.035e+03,2.127e+03
2.256e+03,2.275e+03
5.160e+02,5.230e+02
1.598e+03,1.659e+03
2.309e+03,2.319e+03
9.810e+02,1.059e+03
1.812e+03,1.821e+03
5.340e+02,5.430e+02
1.843e+03,1.876e+03
1.501e+03,1.569e+03
3.084e+03,3.094e+03
5.890e+02,6.090e+02
6.520e+02,6.540e+02
6.660e+02,6.710e+02
2.460e+02,2.500e+02
5.000e+01,5.000e+01
4.150e+02,4.160e+02
1.760e+02,1.770e+02
6.000e+00,6.000e+00
6.130e+02,6.300e+02
5.200e+02,5.230e+02
3.290e+02,3.320e+02
4.000e+00,4.000e+00
1.160e+02,1.220e+02
2.180e+02,2.400e+02
6.890e+02,7.740e+02
8.480e+02,8.490e+02
4.410e+02,4.450e+02
3.160e+02,3.310e+02
5.030e+02,5.060e+02
1.810e+02,1.860e+02
7.530e+02,7.650e+02
7.520e+02,7.560e+02
8.110e+02,8.170e+02
1.026e+03,1.073e+03
1.227e+03,1.230e+03
3.100e+02,3.160e+02
3.610e+02,3.810e+02
5.280e+02,5.290e+02
3.200e+02,3.280e+02
1.283e+03,1.334e+03
1.251e+03,1.251e+03
2.560e+02,2.580e+02
5.850e+02,6.340e+02
1.121e+03,1.124e+03
6.070e+02,6.090e+02
9.960e+02,1.026e+03
1.047e+03,1.055e+03
6.040e+02,6.080e+02
7.050e+02,7.210e+02
1.045e+03,1.045e+03
4.310e+02,4.330e+02
2.700e+01,2.700e+01
2.300e+02,2.350e+02
7.910e+02,7.920e+02
5.500e+01,5.900e+01
8.120e+02,8.280e+02
9.920e+02,9.940e+02
1.210e+02,1.240e+02
4.250e+02,4.250e+02
3.550e+02,3.550e+02
1.900e+01,1.900e+01
6.300e+01,6.300e+01
2.130e+02,2.140e+02
3.320e+02,3.320e+02
4.390e+02,4.390e+02
6.400e+01,6.400e+01
1.650e+02,1.650e+02
5.610e+02,5.950e+02
4.450e+02,4.470e+02
4.140e+02,4.150e+02
1.202e+03,1.245e+03
1.191e+03,1.195e+03
7.200e+01,7.400e+01
7.430e+02,7.680e+02
1.210e+02,1.240e+02
6.270e+02,6.290e+02
3.960e+02,3.970e+02
8.000e+00,8.000e+00
2.310e+02,2.320e+02
1.363e+03,1.429e+03
8.170e+02,8.170e+02
2.530e+02,2.570e+02
1.085e+03,1.086e+03
5.430e+02,5.720e+02
6.180e+02,6.180e+02
8.090e+02,8.150e+02
3.740e+02,3.940e+02
9.970e+02,1.001e+03
5.850e+02,5.920e+02
5.180e+02,5.460e+02
8.660e+02,8.660e+02
4.300e+01,4.400e+01
1.060e+03,1.114e+03
1.159e+03,1.166e+03
0.000e+00,1.000e+00
4.510e+02,4.630e+02
9.720e+02,9.720e+02
3.500e+01,3.500e+01
1.590e+02,1.640e+02
2.110e+02,2.110e+02
2.460e+02,2.510e+02
4.830e+02,4.890e+02
9.440e+02,9.450e+02
6.200e+01,6.400e+01
1.070e+02,1.090e+02
1.670e+02,1.670e+02
2.930e+02,3.030e+02
1.790e+02,1.790e+02
1.680e+02,1.720e+02
2.620e+02,2.620e+02
3.600e+02,3.750e+02
1.100e+02,1.100e+02
3.360e+02,3.380e+02
1.430e+02,1.430e+02
3.600e+02,3.720e+02
2.920e+02,2.920e+02
2.250e+02,2.310e+02
2.140e+02,2.140e+02
1.750e+02,1.750e+02
2.390e+02,2.390e+02
2.440e+02,2.530e+02
2.440e+02,2.450e+02
1.180e+02,1.210e+02
2.590e+02,2.590e+02
2.200e+02,2.250e+02
3.250e+02,3.250e+02
2.410e+02,2.590e+02
1.430e+02,1.430e+02
3.310e+02,3.450e+02
8.200e+01,8.500e+01
2.670e+02,2.710e+02
2.310e+02,2.310e+02
2.130e+02,2.360e+02
1.610e+02,1.610e+02
4.340e+02,4.390e+02
2.552e+03,2.596e+03
6.280e+02,6.300e+02
5.885e+03,5.907e+03
2.334e+03,2.374e+03
4.650e+02,4.710e+02
1.223e+03,1.225e+03
2.630e+03,2.639e+03
9.260e+02,9.380e+02
2.101e+03,2.127e+03
4.400e+01,4.800e+01
4.360e+02,4.380e+02
6.880e+02,6.910e+02
2.556e+03,2.561e+03
6.180e+02,6.290e+02
2.159e+03,2.212e+03
3.785e+03,3.809e+03
