,token_id,gloss,utterance_id,utterance_gloss,part_of_speech,,,speaker_role,spacy_part_of_speech,spacy_morphology,log_frequency_bin,CORRECT-1,CORRECT-2,CORRECT-3,SPACY_MATCH,CLAN_MATCH,,comment,CLAN_new,Compare_clans,Big_category,Big_category_clan,Big_category_spacy
927,65285830,en,17946473,et Marlaguette s'en alla sur la pointe des pieds et elle courut r chez elle,prep,PREP,,Mother,PRON,Person=3,1,PRON,,,,No match,,,,,,,
928,65214283,qu',17921933,oui peut-être qu'aujourd'hui il faisait un petit peu froid,adv,ADV,,Mother,SCONJ,,0,PREP,ADP,SCONJ,,No match,,,,,,,
929,65214283,aujourd'hui,17921933,oui peut-être qu'aujourd'hui il faisait un petit peu froid,adv,ADV,,Mother,ADV,,0,ADV,,,,,,,,,,,
930,65616410,à,18021639,et à_partir du vingt juillet jusqu'au vingt août ils sont à Vauvert,adv,ADV,,Mother,ADP,,1,PREP,ADP,,,No match,,,,,,,
931,65616410,partir,18021639,et à_partir du vingt juillet jusqu'au vingt août ils sont à Vauvert,adv,ADV,,Mother,VERB,VerbForm=Inf,1,VERB,,,,No match,,,,,,,
932,64576278,jusqu',17767611,comme j'ai réunion avec Axel Kahn jusqu'à dix neuf heures alors euh,prep,PREP,,Mother,ADP,,2,PREP,ADP,,,,,,,,,,
933,64576278,à,17767611,comme j'ai réunion avec Axel Kahn jusqu'à dix neuf heures alors euh,prep,PREP,,Mother,ADP,,2,PREP,ADP,,,,,,,,,,
934,65524454,s',17998135,oui puis l'avantage c'est que c'est celui qui nous l'a vendue il est super à chaque fois il vient nous la réparer s'tu veux mais bon,pro,PRON,,Mother,PRON,Person=3|Reflex=Yes,0,SCONJ,,,No match,No match,,,,,,,
935,65524454,tu,17998135,oui puis l'avantage c'est que c'est celui qui nous l'a vendue il est super à chaque fois il vient nous la réparer s'tu veux mais bon,pro,PRON,,Mother,ADP,,0,PRON,,,No match,,,,,,,,
936,64895084,c',17846024,c'est quoi ça du shiatsu,v,VERB,,Mother,PRON,Number=Sing|Person=3,4,PRON,,,,No match,,,,,,,
937,64895084,est,17846024,c'est quoi ça du shiatsu,v,VERB,,Mother,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,VERB,,,No match,,,,,,,,
938,65922008,c',18101513,c'est un âne,v,VERB,,Target_Child,PRON,Number=Sing|Person=3,4,NOUN,,,No match,No match,,,,,,,
939,65922008,est,18101513,c'est un âne,v,VERB,,Target_Child,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,VERB,,,No match,,,,,,,,
940,65844422,j',18100195,oh j'ai l'impression que papa et tonton ils ont faim là,v,VERB,,Investigator,PRON,Number=Sing|Person=1,3,PRON,,,,No match,,,,,,,
941,65844422,ai,18100195,oh j'ai l'impression que papa et tonton ils ont faim là,v,VERB,,Investigator,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,VERB,,,,,,,,,,,
942,65440465,l',17982055,parce que quelqu'un me l'a demandé l'autre jour dans le groupe,pro,PRON,,Investigator,DET,Definite=Def|Number=Sing|PronType=Art,3,DET,,,,No match,,,,,,,
943,65440465,autre,17982055,parce que quelqu'un me l'a demandé l'autre jour dans le groupe,pro,PRON,,Investigator,ADJ,Number=Sing,3,ADJ,PRON,,,,,,,,,,
944,65802624,t',18092159,et tu t'entends bien avec les deux,v,VERB,,Investigator,DET,Definite=Def|Number=Sing|PronType=Art,1,PRON,,,No match,No match,,,,,,,
945,65802624,entends,18092159,et tu t'entends bien avec les deux,v,VERB,,Investigator,NOUN,Gender=Masc|Number=Sing,1,VERB,,,No match,,,,,,,,
946,65504028,l',18007346,faut mettre de l'eau et du produit ouais,n,NOUN,,Mother,DET,Definite=Def|Number=Sing|PronType=Art,4,DET,,,,No match,,,,,,,
947,65504028,eau,18007346,faut mettre de l'eau et du produit ouais,n,NOUN,,Mother,NOUN,Gender=Fem|Number=Sing,4,NOUN,,,,,,,,,,,
948,65339695,pour,17965452,pour pour_que zə puisse euh faire euh,pro,PRON,,Target_Child,ADP,,2,PREP,ADP,,,No match,,,,,,,
949,65339695,que,17965452,pour pour_que zə puisse euh faire euh,pro,PRON,,Target_Child,SCONJ,,2,PREP,ADP,SCONJ,,No match,,,,,,,
950,65481713,qu',17991751,qu'est-ce qu'il faut mettre avec les carottes râpées,v,VERB,,Mother,SCONJ,,4,SCONJ,PREP,,,No match,,,,,,,
951,65481713,est,17991751,qu'est-ce qu'il faut mettre avec les carottes râpées,v,VERB,,Mother,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,VERB,,,No match,,,,,,,,
952,65481713,ce,17991751,qu'est-ce qu'il faut mettre avec les carottes râpées,v,VERB,,Mother,PRON,Number=Sing|Person=3,4,PRON,,,,No match,,,,,,,
953,64865497,pourqu',17837091,approche le un peu pourqu'il puisse mettre les deux pieds,pro,PRON,,Relative,SCONJ,,1,ADP,SCONJ,,,No match,,,,,,,
954,64865497,il,17837091,approche le un peu pourqu'il puisse mettre les deux pieds,pro,PRON,,Relative,PRON,Gender=Masc|Number=Sing|Person=3,1,PRON,,,,,,,,,,,
955,65492459,par,18003114,mais non tu regardais par-là,adv,ADV,,Mother,ADP,,2,PREP,ADP,,,No match,,,,,,,
956,65492459,là,18003114,mais non tu regardais par-là,adv,ADV,,Mother,PROPN,Gender=Masc|Number=Sing,2,ADV,,,No match,,,,,,,,
957,65380934,c',17966226,c'est c'est c'est des voleurs qui les volent qui volent les alices,v,VERB,,Target_Child,PRON,Number=Sing|Person=3,4,PRON,,,,No match,,,,,,,
958,65380934,est,17966226,c'est c'est c'est des voleurs qui les volent qui volent les alices,v,VERB,,Target_Child,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,VERB,,,No match,,,,,,,,
959,65460452,t',17990786,t'en veux un bout,pro,PRON,,Friend,PRON,Number=Sing|Person=3,2,PRON,,,,,,,,,,,
960,65460452,en,17990786,t'en veux un bout,pro,PRON,,Friend,ADP,,2,PRON,,,No match,,,,,,,,
961,65153251,qu',17912628,qu'est-ce que c'est que ça Léonard,v,VERB,,Mother,SCONJ,,4,SCONJ,PREP,,,No match,,,,,,,
962,65153251,est,17912628,qu'est-ce que c'est que ça Léonard,v,VERB,,Mother,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,VERB,,,No match,,,,,,,,
963,65153251,ce,17912628,qu'est-ce que c'est que ça Léonard,v,VERB,,Mother,PRON,Number=Sing|Person=3,4,PRON,,,,No match,,,,,,,
964,65397281,qu',17969334,mais au parce qu'au fond des oreilles elle a du rose,prep,PREP,,Target_Child,SCONJ,,0,SCONJ,PREP,,,,,,,,,,
965,65397281,au,17969334,mais au parce qu'au fond des oreilles elle a du rose,prep,PREP,,Target_Child,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,0,PREP,ADP,,,,,,,,,,
966,65511055,qu',17996065,est-ce qu'il y a de la pâte à modeler sur ces papattes,pro,PRON,,Mother,SCONJ,,3,SCONJ,PREP,,,No match,,,,,,,
967,65511055,il,17996065,est-ce qu'il y a de la pâte à modeler sur ces papattes,pro,PRON,,Mother,PRON,Number=Sing|Person=3,3,PRON,,,,,,,,,,,
968,65512817,d',17998425,au lieu d'en mettre partout,pro,PRON,,Investigator,ADP,,0,PREP,ADP,,,No match,,,,,,,
969,65512817,en,17998425,au lieu d'en mettre partout,pro,PRON,,Investigator,PRON,Person=3,0,PRON,,,,,,,,,,,
970,64652495,qu',17787599,et qu'est-ce qu'ils disent les fétiches,pro,PRON,,Mother,PRON,PronType=Rel,2,SCONJ,PREP,,No match,No match,,,,,,,
971,64652495,ils,17787599,et qu'est-ce qu'ils disent les fétiches,pro,PRON,,Mother,PRON,Gender=Masc|Number=Plur|Person=3,2,PRON,,,,,,,,,,,
972,65071081,j',17902899,parce que moi moi j'en ai mis un pour Guillaume,pro,PRON,,Target_Child,PRON,Number=Sing|Person=1,2,PRON,,,,,,,,,,,
973,65071081,en,17902899,parce que moi moi j'en ai mis un pour Guillaume,pro,PRON,,Target_Child,PRON,Person=3,2,PRON,,,,,,,,,,,
974,65015877,l',17885065,veux l'attacher,v,VERB,,Brother,PRON,Number=Sing|Person=3,1,PRON,,,,No match,,,,,,,
975,65015877,attacher,17885065,veux l'attacher,v,VERB,,Brother,VERB,VerbForm=Inf,1,VERB,,,,,,,,,,,
976,64598844,pourqu',17773441,il faut lui chanter une chanson pourqu'il danse,pro,PRON,,Mother,SCONJ,,1,ADP,SCONJ,,,No match,,,,,,,
977,64598844,il,17773441,il faut lui chanter une chanson pourqu'il danse,pro,PRON,,Mother,PRON,Gender=Masc|Number=Sing|Person=3,1,PRON,,,,,,,,,,,
978,65189163,pourqu',17923232,pourqu'il achète du scotch,pro,PRON,,Target_Child,SCONJ,,1,ADP,SCONJ,,,No match,,,,,,,
979,65189163,il,17923232,pourqu'il achète du scotch,pro,PRON,,Target_Child,PRON,Gender=Masc|Number=Sing|Person=3,1,PRON,,,,,,,,,,,
980,65980144,pourqu',18136755,alors du coup j'ai donné un cours de violon à son père pourqu'il puisse aussi après la faire,pro,PRON,,Mother,SCONJ,,1,ADP,SCONJ,,,No match,,,,,,,
981,65980144,il,18136755,alors du coup j'ai donné un cours de violon à son père pourqu'il puisse aussi après la faire,pro,PRON,,Mother,PRON,Gender=Masc|Number=Sing|Person=3,1,PRON,,,,,,,,,,,
982,65325239,jusqu',17962758,il va jusqu'où,pro,PRON,,Father,ADP,,0,ADP,PREP,,,No match,,,,,,,
983,65325239,où,17962758,il va jusqu'où,pro,PRON,,Father,PRON,Gender=Fem|Number=Plur|PronType=Rel,0,ADV,PRON,,,,,,,,,,
984,64973439,en,17855446,et je m'assois en_arrière parce que xxx mes fesses va,adv,ADV,,Relative,ADP,,1,PREP,ADP,,,No match,,,,,,,
985,64973439,arrière,17855446,et je m'assois en_arrière parce que xxx mes fesses va,adv,ADV,,Relative,NOUN,Gender=Fem|Number=Sing,1,NOUN,,,,No match,,,,,,,
986,64750925,qu',17817896,non ferme la bouche parce qu'hier il arrêtait pas de faire ça,adv,ADV,,Mother,SCONJ,,0,SCONJ,PREP,,,No match,,,,,,,
987,64750925,hier,17817896,non ferme la bouche parce qu'hier il arrêtait pas de faire ça,adv,ADV,,Mother,ADV,,0,ADV,,,,,,,,,,,
988,64713315,qu',17806662,ah oui elle est plus contente qu'au début quand_même,prep,PREP,,Mother,SCONJ,,0,SCONJ,PREP,,,,,,,,,,
989,64713315,au,17806662,ah oui elle est plus contente qu'au début quand_même,prep,PREP,,Mother,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,0,PREP,ADP,,,,,,,,,,
990,65197227,s',17923795,si il va te gronder s'il sait,pro,PRON,,Mother,SCONJ,,2,SCONJ,,,,No match,,,,,,,
991,65197227,il,17923795,si il va te gronder s'il sait,pro,PRON,,Mother,PRON,Gender=Masc|Number=Sing|Person=3,2,PRON,,,,,,,,,,,
992,65063464,pourqu',17888543,du béton pourqu'elle tienne bien,pro,PRON,,Father,SCONJ,,1,ADP,SCONJ,,,No match,,,,,,,
993,65063464,elle,17888543,du béton pourqu'elle tienne bien,pro,PRON,,Father,PRON,Gender=Fem|Number=Sing|Person=3,1,PRON,,,,,,,,,,,
994,65294897,là,17954038,tire là-dessus,adv,ADV,,Mother,ADV,,1,ADV,,,,,,,,,,,
995,65294897,-,17954038,tire là-dessus,adv,ADV,,Mother,PROPN,Number=Sing,1,PUNCT,,,No match,No match,,,,,,,
996,65294897,dessus,17954038,tire là-dessus,adv,ADV,,Mother,NOUN,Gender=Masc|Number=Sing,1,ADV,,,No match,,,,,,,,
997,65089142,s',17881269,ah oui faut que tu arrêtes le train sinon les piles vont s'user,v,VERB,,Investigator,PRON,Person=3|Reflex=Yes,0,PRON,,,,No match,,,,,,,
998,65089142,user,17881269,ah oui faut que tu arrêtes le train sinon les piles vont s'user,v,VERB,,Investigator,VERB,VerbForm=Inf,0,VERB,,,,,,,,,,,
999,65170954,qu',17897461,faudrait qu'on lui achète de la colle Tania parce qu'en fait il me réclame souvent de la colle pour coller des des xxx,prep,PREP,,Father,SCONJ,,1,SCONJ,PREP,,,,,,,,,,
1000,65170954,en,17897461,faudrait qu'on lui achète de la colle Tania parce qu'en fait il me réclame souvent de la colle pour coller des des xxx,prep,PREP,,Father,ADP,,1,PREP,ADP,,,,,,,,,,
1001,65680141,c',18029386,ben c'était un un squelette dinosaure c'était magique,v,VERB,,Girl,PRON,Number=Sing|Person=3,3,PROP,,,No match,No match,,,,,,,
1002,65680141,était,18029386,ben c'était un un squelette dinosaure c'était magique,v,VERB,,Girl,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,3,VERB,,,No match,,,,,,,,
1003,65082214,j',17905327,j'veux juste essuyer,v,VERB,,Mother,PRON,Number=Sing|Person=1,1,PRON,,,,No match,,,,,,,
1004,65082214,veux,17905327,j'veux juste essuyer,v,VERB,,Mother,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,VERB,,,,,,,,,,,
1005,64732729,qu',17809854,qu'est-ce que c'est,v,VERB,,Mother,SCONJ,,4,SCONJ,PREP,,,No match,,,,,,,
1006,64732729,est,17809854,qu'est-ce que c'est,v,VERB,,Mother,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,VERB,,,No match,,,,,,,,
1007,64732729,ce,17809854,qu'est-ce que c'est,v,VERB,,Mother,PRON,Number=Sing|Person=3,4,PRON,,,,No match,,,,,,,
1008,64694029,c',17810804,c'est des chaussettes,v,VERB,,Target_Child,PRON,Number=Sing|Person=3,4,PRON,,,,No match,,,,,,,
1009,64694029,est,17810804,c'est des chaussettes,v,VERB,,Target_Child,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,VERB,,,,,,,,,,,
1010,65254062,m',17938580,ʒa m'ai trompé je me trompe,v,VERB,,Target_Child,PRON,Number=Sing|Person=1,1,PRON,,,,No match,,,,,,,
1011,65254062,ai,17938580,ʒa m'ai trompé je me trompe,v,VERB,,Target_Child,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,AUX,,,,No match,,,,,,,
1012,64727212,qu',17799198,quelque chose qu'aucun gant ni aucun papa ni aucune maîtresse ne pourront enlever,pro,PRON,,Mother,SCONJ,,0,PRON,SCONJ,,,,,,,,,,
1013,64727212,aucun,17799198,quelque chose qu'aucun gant ni aucun papa ni aucune maîtresse ne pourront enlever,pro,PRON,,Mother,DET,Gender=Masc|Number=Sing,0,PRON,DET,,,,,,,,,,
1014,64696882,s',17804006,ah non non mais il l'a jetée dans la rue hein on s'en est pas rendu compte hein,prep,PREP,,Mother,PRON,Person=3|Reflex=Yes,1,PRON,,,,No match,,,,,,,
1015,64696882,en,17804006,ah non non mais il l'a jetée dans la rue hein on s'en est pas rendu compte hein,prep,PREP,,Mother,PRON,Person=3,1,PRON,,,,No match,,,,,,,
1016,65319214,toi,17961444,pas beau toi-même,pro,PRON,,Mother,ADJ,,0,PRON,,,No match,,,,,,,,
1017,65319214,-,17961444,pas beau toi-même,pro,PRON,,Mother,PUNCT,,0,PUNCT,,,,No match,,,,,,,
1018,65319214,même,17961444,pas beau toi-même,pro,PRON,,Mother,ADV,,0,ADJ,,,No match,No match,,,,,,,
1019,65306754,Saint,17958679,Saint_Albray,n,NOUN,,Caretaker,PROPN,,0,PROPN,NOUN,,,,,,,,,,
1020,65306754,Albray,17958679,Saint_Albray,n,NOUN,,Caretaker,PROPN,,0,PROPN,NOUN,,,,,,,,,,
1021,65444759,Marie,17986935,mais va va un peu derrière Marie Marie_Ange,n,NOUN,,Caretaker,PROPN,,2,PROPN,NOUN,,,,,,,,,,
1022,65444759,Ange,17986935,mais va va un peu derrière Marie Marie_Ange,n,NOUN,,Caretaker,PROPN,,2,PROPN,NOUN,,,,,,,,,,
1023,65089045,en,17881028,après il va en_avant,adv,ADV,,Target_Child,ADP,,1,PREP,ADP,,,No match,,,,,,,
1024,65089045,avant,17881028,après il va en_avant,adv,ADV,,Target_Child,ADP,,1,ADV,,,No match,,,,,,,,
1025,64884921,qu',17840891,y a de_plus_en_plus+de d' enfants un peu obèses et tout donc j'pense qu'au niveau de euh,prep,PREP,,Mother,SCONJ,,0,SCONJ,PREP,,,,,,,,,,
1026,64884921,au,17840891,y a de_plus_en_plus+de d' enfants un peu obèses et tout donc j'pense qu'au niveau de euh,prep,PREP,,Mother,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,0,PREP,ADP,SCONJ,,,,,,,,,
1027,65167160,c',17889575,il il est plus là maintenant le bobo ça_y_est c'est fini,v,VERB,,Mother,PRON,Number=Sing|Person=3,4,PROP,,,No match,No match,,,,,,,
1028,65167160,est,17889575,il il est plus là maintenant le bobo ça_y_est c'est fini,v,VERB,,Mother,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,VERB,,,No match,,,,,,,,
1029,64974159,par,17861517,par-là,adv,ADV,,Target_Child,ADP,,2,PREP,ADP,,,No match,,,,,,,
1030,64974159,là,17861517,par-là,adv,ADV,,Target_Child,PROPN,Gender=Masc|Number=Sing,2,ADV,,,No match,,,,,,,,
1031,65517067,j',18006561,en_tout_cas j'pense fort à toi,v,VERB,,Mother,PRON,Number=Sing|Person=1,0,PRON,,,,No match,,,,,,,
1032,65517067,pense,18006561,en_tout_cas j'pense fort à toi,v,VERB,,Mother,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,VERB,,,,,,,,,,,
1033,65319061,t',17961349,elles t'ont dit au_revoir,v,VERB,,Mother,PRON,Number=Sing|Person=3,1,PRON,,,,No match,,,,,,,
1034,65319061,ont,17961349,elles t'ont dit au_revoir,v,VERB,,Mother,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,AUX,,,,No match,,,,,,,
1035,64607334,qu',17770737,et ben on a qu'à dire que c'est le plus petit qui commence alors c'est Anaé,prep,PREP,,Mother,ADV,,2,PREP,ADP,,No match,,,,pro,No match,,,
1036,64607334,à,17770737,et ben on a qu'à dire que c'est le plus petit qui commence alors c'est Anaé,prep,PREP,,Mother,ADP,,2,PREP,ADP,,,,,,prep,,,,
1037,64980333,en,17873324,met en_arrière,adv,ADV,,Target_Child,ADP,,1,PREP,ADP,,,No match,,,adv,,,,
1038,64980333,arrière,17873324,met en_arrière,adv,ADV,,Target_Child,NOUN,Gender=Fem|Number=Sing,1,NOUN,,,,No match,,,adv,,,,
1039,64787557,en,17827517,hé il y en a un il y en a un en_dessous de la boîte mon chéri,adv,ADV,,Father,ADP,,2,PREP,ADP,,,No match,,,adv,,,,
1040,64787557,dessous,17827517,hé il y en a un il y en a un en_dessous de la boîte mon chéri,adv,ADV,,Father,NOUN,Gender=Masc|Number=Plur,2,NOUN,,,,No match,,,adv,,,,
1041,64803822,en,17827511,est-ce que tu arrives à le faire en_dehors de la boîte,adv,ADV,,Investigator,ADP,,0,PREP,ADP,,,No match,,,adv,,,,
1042,64803822,dehors,17827511,est-ce que tu arrives à le faire en_dehors de la boîte,adv,ADV,,Investigator,ADP,,0,ADV,,,No match,,,,adv,,,,
1043,65436198,pourqu',17976162,il faut les planter dans la terre pourqu'ils germent,pro,PRON,,Target_Child,SCONJ,,1,ADP,SCONJ,,,No match,,,adv,No match,,,
1044,65436198,ils,17976162,il faut les planter dans la terre pourqu'ils germent,pro,PRON,,Target_Child,PRON,Gender=Masc|Number=Plur|Person=3,1,PRON,,,,,,,pro,,,,
1045,65021802,qu',17877222,ouais ouais parce qu'avec des grandes des grandes des grands bois comme ça c'est le papa effectivement,prep,PREP,,Grandmother,SCONJ,,1,PREP,ADP,SCONJ,,,,,pro,No match,,,
1046,65021802,avec,17877222,ouais ouais parce qu'avec des grandes des grandes des grands bois comme ça c'est le papa effectivement,prep,PREP,,Grandmother,ADP,,1,PREP,ADP,,,,,,prep,,,,
1047,64734682,t',17811747,tu n' aurais pas vu un petit ours demanda t'il au castor,pro,PRON,,Mother,DET,Definite=Def|Number=Sing|PronType=Art,0,LIAISON,,,No match,No match,,,pro,,,,
1048,64734682,il,17811747,tu n' aurais pas vu un petit ours demanda t'il au castor,pro,PRON,,Mother,PRON,Gender=Masc|Number=Sing|Person=3,0,PRON,,,,,,,pro,,,,
1049,65492918,c',18003894,c'est une dînette de trop grands Côme,v,VERB,,Mother,PRON,Number=Sing|Person=3,4,PRON,,,,No match,,,pro,No match,,,
1050,65492918,est,18003894,c'est une dînette de trop grands Côme,v,VERB,,Mother,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,VERB,,,No match,,,,aux,No match,,,
1051,65922390,c',18102551,c'est Lili qui t'as piqué les yeux,pro,PRON,,Mother,PRON,Number=Sing|Person=3,4,PRON,,,,,,,pro,,,,
1052,65922390,est,18102551,c'est Lili qui t'as piqué les yeux,v,VERB,,Mother,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,VERB,,,No match,,,,aux,No match,,,
1053,65490145,celles,17996662,elles sont un peu trop grandes celles-là,pro,PRON,,Mother,PRON,Gender=Fem|Number=Plur|PronType=Dem,1,PRON,,,,,,,pro,,,,
1054,65490145,là,17996662,elles sont un peu trop grandes celles-là,pro,PRON,,Mother,PRON,Gender=Masc|Number=Sing|Person=3,1,ADV,,,No match,No match,,,pro,,,,
1055,65490832,l',17998754,j'ai l'impression de l'avoir vu ailleurs,v,VERB,,Mother,PRON,Number=Sing|Person=3,1,PRON,,,,No match,,,det,No match,,,
1056,65490832,avoir,17998754,j'ai l'impression de l'avoir vu ailleurs,v,VERB,,Mother,AUX,VerbForm=Inf,1,AUX,VERB,,,,,,n,No match,,,
1057,65078858,toi,17901921,tu veux te laver la tête toi-même,pro,PRON,,Mother,NOUN,,0,PRON,,,No match,,,,,,,,
1058,65078858,-,17901921,tu veux te laver la tête toi-même,pro,PRON,,Mother,PUNCT,,0,PUNCT,,,,No match,,,,,,,
1059,65078858,même,17901921,tu veux te laver la tête toi-même,pro,PRON,,Mother,ADV,,0,ADJ,,,No match,No match,,,,,,,
1060,64906699,qu',17853095,à tel point qu'hier soir je dis,adv,ADV,,Grandmother,SCONJ,,0,PREP,ADP,SCONJ,,No match,,,,,,,
1061,64906699,hier,17853095,à tel point qu'hier soir je dis,adv,ADV,,Grandmother,ADV,,0,ADV,,,,,,,,,,,
1062,65427415,en,17980814,attends il faut la pencher vraiment en_avant pourqu'elle tienne debout,adv,ADV,,Target_Child,ADP,,1,PREP,ADP,,,No match,,,,,,,
1063,65427415,avant,17980814,attends il faut la pencher vraiment en_avant pourqu'elle tienne debout,adv,ADV,,Target_Child,ADP,,1,NOUN,,,No match,No match,,,,,,,
1064,65264640,mets,17945437,allez mets-lui,v,VERB,,Mother,ADJ,,1,VERB,,,No match,,,,,,,,
1065,65264640,-,17945437,allez mets-lui,v,VERB,,Mother,PUNCT,,1,PUNCT,,,,No match,,,,,,,
1066,65264640,lui,17945437,allez mets-lui,pro,PRON,,Mother,PRON,Number=Sing|Person=3,1,PRON,,,,,,,,,,,
1067,65366679,mettez,17968618,mettez-le ici,v,VERB,,Friend,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,1,VERB,,,,,,,,,,,
1068,65366679,-,17968618,mettez-le ici,v,VERB,,Friend,PRON,Gender=Fem|Number=Sing|PronType=Dem,1,PUNCT,,,No match,No match,,,,,,,
1069,65366679,le,17968618,mettez-le ici,pro,PRON,,Friend,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,1,PRON,,,No match,,,,,,,,
1070,65324658,mets,17955341,mets-toi là,v,VERB,,Mother,NOUN,Gender=Masc|Number=Plur,3,VERB,,,No match,,,,,,,,
1071,65324658,-,17955341,mets-toi là,v,VERB,,Mother,PUNCT,,3,PUNCT,,,,No match,,,,,,,
1072,65324658,toi,17955341,mets-toi là,pro,PRON,,Mother,NOUN,Gender=Masc|Number=Sing,3,PRON,,,No match,,,,,,,,
1073,64658436,a,17798328,y a-t-il d' autres surprises là-dedans,v,VERB,,Mother,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,VERB,,,No match,,,,,,,,
1074,64658436,t,17798328,y a-t-il d' autres surprises là-dedans,v,VERB,,Mother,PART,,2,?,,,No match,No match,,,,,,,
1075,64658436,il,17798328,y a-t-il d' autres surprises là-dedans,pro,PRON,,Mother,PRON,Gender=Masc|Number=Sing|Person=3,2,PRON,,,,,,,,,,,
1076,65319472,lave,17961583,lave-toi le corps,v,VERB,,Father,ADJ,Number=Sing,3,VERB,,,No match,,,,,,,,
1077,65319472,-,17961583,lave-toi le corps,v,VERB,,Father,PUNCT,,3,PUNCT,,,,No match,,,,,,,
1078,65319472,toi,17961583,lave-toi le corps,pro,PRON,,Father,NOUN,Gender=Masc|Number=Sing,3,PRON,,,No match,,,,,,,,
1079,65369217,demande,17960213,demande-lui si tu veux,v,VERB,,Visitor,NOUN,Gender=Fem|Number=Sing,0,VERB,,,No match,,,,,,,,
1080,65369217,-,17960213,demande-lui si tu veux,v,VERB,,Visitor,PUNCT,,0,PUNCT,,,,No match,,,,,,,
1081,65369217,lui,17960213,demande-lui si tu veux,pro,PRON,,Visitor,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,0,PRON,,,,,,,pro,,,,
1082,65255591,montre,17938417,alors montre-moi qu'est-ce que tu fais avec ça,v,VERB,,Investigator,ADJ,Gender=Masc|Number=Sing,4,VERB,,,No match,,,,v,,,,
1083,65255591,moi,17938417,alors montre-moi qu'est-ce que tu fais avec ça,pro,PRON,,Investigator,PRON,,4,PRON,,,,,,,pro,,,,
1084,65602658,dis,18025340,dis-lui quelque chose,v,VERB,,Investigator,ADV,,1,VERB,,,No match,,,,,,,,
1085,65602658,-,18025340,dis-lui quelque chose,v,VERB,,Investigator,PUNCT,,1,PUNCT,,,,No match,,,,,,,
1086,65602658,lui,18025340,dis-lui quelque chose,pro,PRON,,Investigator,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,1,PRON,,,,,,,,,,,
1087,65192737,dis,17912749,ben chais pas dis-le moi,v,VERB,,Mother,ADV,,1,VERB,,,No match,,,,,,,,
1088,65192737,-,17912749,ben chais pas dis-le moi,v,VERB,,Mother,PUNCT,,1,PUNCT,,,,No match,,,,,,,
1089,65192737,le,17912749,ben chais pas dis-le moi,pro,PRON,,Mother,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,1,PRON,,,No match,,,,,,,,
1090,65231899,dis,17935375,dis-moi demande-moi gentillement,v,VERB,,Mother,ADP,,4,VERB,,,No match,,,,,,,,
1091,65231899,moi,17935375,dis-moi demande-moi gentillement,pro,PRON,,Mother,PRON,Number=Sing|Person=1,4,PRON,,,,,,,,,,,
1092,65440945,donne,17982089,donne-moi ta feuille,v,VERB,,Friend,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,VERB,,,,,,,,,,,
1093,65440945,moi,17982089,donne-moi ta feuille,pro,PRON,,Friend,PRON,Number=Sing|Person=1,4,PRON,,,,,,,,,,,
1094,65755387,laisse,18070623,non laisse-le attaché c'est mieux comme ça ça se perd pas,v,VERB,,Investigator,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,VERB,,,,,,,,,,,
1095,65755387,-,18070623,non laisse-le attaché c'est mieux comme ça ça se perd pas,v,VERB,,Investigator,PUNCT,,2,PUNCT,,,,No match,,,,,,,
